video_id,title,description,published,views,likes,comments,Category,duration,Definition
Si-n78Jzfro,Inside Ladakh's Protest for Full Statehood with Sonam Wangchuk | Unfiltered by Samdish,"The people of Ladakh have been protesting for months to demand the 6th schedule & full statehood for Ladakh. Headed by education reformist Sonam Wangchuk, Ladakhis are trying to convey the on-ground reality and plight to the Central Government and remind the ruling party of their promises.

We documented the situation more closely where people explained not just the importance of these demands but also talked about their rights, the fear they hold if none of this is fulfilled, their helplessness, and above all, the hope they still have from the Government.

From beautiful Landscapes to fear of losing everything, watch and experience these few days at a Protest in Ladakh.

#6thschedule #sonamwangchuk #climatefast #ladakhprotest",2024-03-31T05:30:06Z,735488,41958,2414,25,PT13M25S,hd
fPP_3XCXbPQ,The Prashant Kishor Interview | Samdish x PK,"For this episode, I went to Bihar’s Begusarai to interview Prashant Kishor during his ongoing Jan Suraaj Padyatra. 

PK, who has left the path of political strategy, is now claiming to be on a mission to help the people of Bihar, fix its politics and transform the condition of Bihar. 

On the sides of his Padyatra, I sat down with PK to discuss his vision for Bihar, his intimate relationships with PM Modi and CM Nitish Kumar, who is funding Jan Suraaj and if they are going to contest Lok Sabha Elections?

Apart from following Gandhi, who does PK look up to and does he ever feel guilty for helping a politician win in the past. From PK’s never seen before laugh, screen time and therapy, we covered it all. Presenting, My Crazy Day Inside Prashant Kishor’s Jan Suraaj Yatra. 

#PrashantKishorOnUnfiltered #SamdishBhatia #jansuraajpadyatra 

The best interview show in the world is now on Spotify also: https://open.spotify.com/episode/70d3FeFg8XG3mqrFiR06TO

00:00:00 to 00:01:23 Precap 
00:01:23 to 00:02:35 Introduction 
00:02:35 to 00:04:30 Padyatra 
00:04:30 to 00:05:57 Meeting PK 
00:05:57 to 00:07:30 PK’s Mission
00:07:30 to 00:10:17 Voting for the right reasons  
00:10:17 to 00:12:07 Speeches and messaging 
00:12:07 to 00:13:33 Influencing a larger canvas
00:13:33 to 00:14:24 Shoes for the yatra 
00:14:24 to 00:16:29 Who is funding the Yatra 
00:16:29 to 00:17:46 Selfish motive and holding office of power
00:17:46 to 00:18:35 Different voting patterns 
00:18:35 to 00:19:35 Managing aspirations and development 
00:19:35 to 00:20:41 Nitish Kumar, democracy, Ideologies 
00:20:41 to 00:22:19 Not regretting decisions 
00:22:19 to 00:23:03 Professional fee
00:23:03 to 00:24:16 Films, actors, status and Gandhi 
00:24:16 to 00:25:55 Family time and workaholic PK 
00:25:55 to 00:26:30 Celebrating birthdays
00:26:30 to 00:29:01 PK’s parents and changing houses 
00:29:01 to 00:29:45 Watching movies, playing chess
00:29:45 to 00:30:44 Unethical and dirty in Indian politics  
00:30:44 to 00:32:28 Comparing politicians, the need to strengthen the institutions 
00:32:28 to 00:34:46 How to win elections in India 
00:34:46 to 00:36:13 Talent show at the Padyatra 
00:36:13 to 00:37:28 Selection of words 
00:37:28 to 00:38:22 Garlands and Padyatra 
00:38:22 to 00:40:35 Realities of Bihar 
00:40:35 to 00:41:34 Running for Lok Sabha elections 
00:41:34 to 00:42:23 Dilution of vision
00:42:23 to 00:44:16 Nitish Kumar 
00:44:16 to 00:46:47 Modi and BJP’s ideology 
00:46:47 to 00:47:58 Fun and giggles 
00:47:58 to 00:48:42 Phone tapping 
00:48:42 to 00:51:08 Social media, data and facts
00:51:08 to 00:51:57 Pressure and stress 
00:51:57 to 00:52:58 Therapy?  
00:52:58 to 00:54:21 Legacy and narcissism
00:54:21 to 00:55:10 Politician or Leader
00:55:10 to 00:56:52 Relationship with Gandhi 
00:56:52 to 00:58:22 Extreme screen-time
00:58:22 to 00:59:59 Signal or telegram 
00:59:59 to 01:01:00 IQ test and adaptability 
01:01:00 to 01:01:58 Tanzania elections 
01:01:58 to 01:03:24 Narasimha rao 
01:03:24 to 01:04:21 Faults in JS 
01:04:21 to 01:05:00 Working with PK 
01:05:00 to 01:05:46 Cultural thing 
01:05:46 to 01:06:56 Influencing big numbers 
01:06:56 to 01:08:15 Understanding your rights",2024-03-27T12:30:33Z,10384779,212540,8414,25,PT1H8M27S,hd
xNj2Y6xI7JU,Bharat Ek Khoj Episode 8 | My Mazedaar Experience At The Unique Nagaland Elections ft. Samdish,"In the Chedema village of Nagaland, we got to see an evolved democratic practice of the elections known as the common platform. Coupled with my experience and observations of the same, I spoke to locals about the issues that they will vote on in the elections.

This video was first published on 'On Ground by Samdish' on the 26th of February, 2023. To ensure 'Bharat Ek Khoj' reaches you with utmost ease, we are re-publishing it here. Thus, presenting Bharat Ek Khoj Episode 8 - My Mazedaar Experience At The Unique Nagaland Elections.",2024-03-20T06:30:17Z,256484,8481,499,25,PT30M6S,hd
z4ZQcUjRTGM,A Day Inside the Farmers' Protest 2024 | Unfiltered by Samdish,"On 13th February, Farmers from Punjab began their ""Delhi Chalo"" march to press for their longstanding demands that include a legal guarantee for purchasing crops at Minimum Support Price (MSP) and a farm loan waiver.

Their protest march was halted by police forces at Shambhu and Khanauri border points on the Haryana-Punjab border. We visited the Shambhu border and talked to agitating farmers to know why they are on the roads again, how they are being treated by the state and what are their next course of action. So, witness what we saw at the Shambhu border. 
#FarmersProtest #SamdishBhatia",2024-03-04T12:30:41Z,1056670,62309,5401,24,PT30M48S,hd
EKg5Hrkt9Gw,"Unfiltered by Samdish ft. Saurabh Bharadwaj | Health Minister, Delhi Government","Simple si baat hai. March aa gya hai, insurance khareedna hai na? Agar is link ko click kar k kharidoge toh hamari bhi thodi si kamai ho jayegi. 
https://bit.ly/TermLifePB to buy term insurance at up to 10% discount. 
https://bit.ly/HealthPB to buy Health insurance at up to 25% discount. 

For this episode, I picked up Delhi’s Health Minister Saurabh Bharadwaj and drove around Delhi before reaching the Delhi Secretariat. 

While driving through the bustling streets of Delhi, and later on in his swanky office, we discussed Delhi's pollution problem, religion and politics, issues with MCD, cleaning of Yamuna and why he thinks the Delhi government is a glorified NGO.

We also sat down to have some Dosa and Kesari Bhath and had a conversation with the aspiring actor about his Ramlila days, Tram in Chandni Chowk, Akshay Kumar and much more. Presenting the latest episode of Unfiltered by Samdish ft. Saurabh Bharadwaj.

#AAP #UnfilteredSaurabhBharadwaj #SamdishBhatia",2024-03-01T12:30:19Z,623970,17819,1722,24,PT54M59S,hd
QtDRmntQanE,"Trailer | I Interviewed Delhi's Health Minister, Saurabh Bharadwaj | Unfiltered by Samdish","For this episode, I picked up Delhi’s Health Minister Saurabh Bharadwaj and drove around Delhi before reaching the Delhi Secretariat. 

While driving through the bustling streets of Delhi, and later on in his swanky office, we discussed Delhi's pollution problem, religion and politics, issues with MCD, cleaning of Yamuna and why he thinks the Delhi government is a glorified NGO.

We also sat down to have some Dosa and Kesari Bhath and had a conversation with the aspiring actor about his Ramlila days, Tram in Chandni Chowk, Akshay Kumar and much more. Presenting the latest episode of Unfiltered by Samdish ft. Saurabh Bharadwaj.

#AAP #UnfilteredSaurabhBharadwaj #SamdishBhatia",2024-02-28T13:30:13Z,45617,957,68,24,PT1M3S,hd
AQRRS1RuZB4,Bharat Ek Khoj Episode 7 | Inside A Village In Kheda ft. Samdish,"Exploring yet another state of this country, we landed up in Vasna Bujarg, a village in the Kheda district of Gujarat to meet more of our co-citizens. Samdish spoke to them about the issues prevalent in their village.

This video was first published on 'On Ground by Samdish' on the 3rd of December, 2022. To ensure 'Bharat Ek Khoj' reaches you with utmost ease, we are re-publishing it here. Thus, presenting Bharat Ek Khoj Episode 7 - Inside A Village In Kheda.",2024-02-28T05:30:06Z,278118,9080,545,25,PT25M50S,hd
h0-m-zWv53A,The Forgotten People of Daya Basti in Delhi | Bharat Ek Khoj Ep. 16 | Unfiltered By Samdish,"I visited Daya Basti to document the miserable living conditions of a slum surrounded by Railway tracks. What I saw wasn’t less than a shock. Roads are covered by sewage water, crime is a norm, water scarcity isn’t new and people dying on tracks trying to live their lives has become an everyday affair for the people of Daya Basti. 

We tried our honest best to uncover the harsh realities of living in Daya Basti. This is Bharat Ek Khoj, Ep. 16.",2024-02-25T05:30:11Z,1254719,54737,6049,24,PT27M26S,hd
_5Y1Z3BvUWY,Unfiltered by Samdish ft. Vikrant Massey | Powered by Woodland,"Explore Woodland at http://www.woodlandworldwide.com 

For this episode, I got to interview Vikrant Massey while driving around Delhi streets discussing his latest release 12th Fail, his days as a TV actor, relationship with his family, and his feelings about becoming a new dad! We also sat down for ‘hydration’ shots and spoke about spirituality and religion, the importance of money, politics & cinema and how he aspires to leave behind a kinder world for his children.

Presenting to you Unfiltered by Samdish ft. Vikrant Massey

Do keep hydrated!

00:00:00 - 00:01:10 Precap
00:01:11 - 00:02:09 Intro
00:02:10 - 00:02:41 Getting ready to meet Mr Massey
00:02:42 - 00:04:18 Vikrant aur Samdish bhai-bhai
00:04:19 - 00:04:54 Sheetal & Vikrant are Samdish fans
00:04:55 - 00:05:32 Cars & bikes
00:05:33 - 00:06:13 Experience with Mr Woodland
00:06:13 - 00:06:47 YouTube & pregnancy
00:06:48 - 00:10:28 12th Fail & Vidhu Vinod Chopra
00:10:29 - 00:13:02 Relevance of social media for an actor
00:13:03 - 00:14:50 Lack of professionalism in the industry
00:14:51 - 00:16:31 Hitting someone in school
00:16:32 - 00:17:29 Being half-sardar, languages he understands
00:17:30 - 00:19:15 Grandfather being an actor
00:19:16 - 00:22:43 Grandparents
00:22:44 - 00:28:15 Life as a TV actor
00:28:16 - 00:30:38 Why this interview
00:30:39 - 00:31:49 Work & world-view
00:31:50 - 00:33:52 Discrimination in society, value system
00:33:53 - 00:36:38 First meeting with his wife & marriage
00:36:39 - 00:40:02 Random chit-chat
00:40:02 - 00:41:01 Scripts, 12th Fail, TVF Aspirants
00:41:02 - 00:44:19 Worst habit, cricket
00:44:20 - 00:46:29 Kindness in the world, hydration shots, Chetan Bhagat
00:46:30 - 00:47:40 Mumbai as a city to raise kids
00:47:41 - 00:55:44 Relationship with money, respect in society
00:55:45 - 00:59:58 Cricket, relationship with his mother & brother, therapy
00:59:59 - 01:05:51 Acting process, 12th Fail, A Death In The Gunj
01:05:52 - 01:08:32 Disappointed by self, honesty
01:08:33 - 01:10:39 Made In Heaven & sexuality, 
01:10:40 - 01:20:16 Spirituality, religion, politics & cinema
01:20:17 - 01:22:36 Kindness in the world, education system
01:22:37 - 01:23:30 Bombay or Delhi?
01:23:31 - 01:25:54 Meeting Irrfan Khan, Maqbool
01:25:55 - 01:29:36 Personality and nature of actors
01:29:36 - 01:30:48 Grooming, physical insecurities
01:30:48 - 01:34:00 Hypocrisy in the film industry
01:34:01 - 01:35:26 Politics & protests
01:35:27 - 01:36:34 Vicky Kaushal, Koffee with Karan, Konkona
01:36:35 - 01:36:49 Thanks Vikrant!
01:36:50 - 01:38:01 End credits",2024-02-18T05:30:07Z,2757874,75298,5612,24,PT1H38M2S,hd
P32OVHxnXmk,Unfiltered by Samdish ft. Nawazuddin Siddiqui | Powered by Woodland,"Explore Woodland at http://www.woodlandworldwide.com 
Coupon Code: UNFILTERED

For this episode, I sat down with Nawazuddin Siddiqui in his beautiful white Mumbai bungalow, where our discussion went from Mozart's symphonies to Vishal Bhardwaj's music, from his aspiring European lifestyle to his actual life spent in Delhi, from his learnings in NSD to his unlearning through crazy improvs (Trust me you'll be blown).

Nawaz talked about the love he holds towards his art, the importance of following a school of thought and the very need of breaks, pauses and repetitions in today's Cinema.

From appreciating his innocent smile to getting face-to-face with his hidden God's complex, we bring you another fun and heartwarming conversation. Presenting to you Unfiltered by Samdish ft. Nawazuddin Siddiqui

Or haan, Jaha legal ho wahin phooko! Now watch.

00:00:00 - 00:01:28 Precap
00:01:29 - 00:02:58 Intro
00:02:59 - 00:03:29 Friendly chat
00:03:30 - 00:04:49 Favourite daaru
00:04:50 - 00:05:44 First-time smoke and flight
00:05:45 - 00:07:04 Life is fun!
00:07:05 - 00:08:02 Family Relations
00:08:03 - 00:08:40 Transition & Freedom
00:08:41 - 00:09:29 Interviews with Nawaz
00:09:30 - 00:11:30 Vijay Raaz
00:11:31 - 00:12:11 Worst ever doctor experience
00:12:12 - 00:12:52 Lifestyle in Delhi
00:12:53 - 00:13:20 Does Nawaz play pool?
00:13:21 - 00:14:03 Righty or Lefty?
00:14:04 - 00:15:28 Improvisations & Experiments
00:15:29 - 00:16:29 Materialistic Attachments
00:16:30 - 00:17:36 My favourite Nawazuddin film
00:17:37 - 00:20:09 Acting Exercise, School of thought
00:20:10 - 00:20:57 Motivation for work
00:20:58 - 00:23:00 Ambitions, Frankfurt movie
00:23:01 - 00:24:30 TV/Lens
00:24:31 - 00:25:15 Dumb charades, friends
00:25:16 - 00:25:40 Superstar
00:25:41 - 00:26:55 Favorite festival
00:26:56 - 00:28:12 Greatest actor
00:28:13 - 00:28:56 Carpenter metaphor in Acting
00:28:57 - 00:29:35 Favorite Punjabi
00:29:36 - 00:30:09 Favorite singer
00:30:10 - 00:30:44 Type of lover
00:30:45 - 00:31:59 1992 memories
00:32:00 - 00:32:22 Favorite food
00:32:23 - 00:34:19 Innocent smile, Aap Ki Adalat
00:34:20 - 00:36:40 Industry pay-scale
00:36:41 - 00:37:53 Worst actor, Acting with animals
00:37:54 - 00:39:40 Ketan Mehta, Sudhir Mishra
00:39:41 - 00:40:18 Porn, Cars
00:40:19 - 00:41:28 Samdish's process
00:41:29 - 00:44:00 Why do you do interviews?, pauses & breathes
00:44:00 - 00:45:25 Respect, Stammering habit
00:45:26 - 00:46:56 Love & Affection, Won't ask for Job ever
00:46:57 - 00:47:44 Jaadu ki jhappi
00:47:45 - 00:49:19 Daughter
00:49:20 - 00:50:46 Intimacy and sex
00:50:47 - 00:54:44 Self-Image, confidence, looks
00:54:45 - 00:55:50 Random questions
00:55:51 - 00:56:20 Which actors does Nawazuddin want to meet?
00:56:21 - 00:58:40 Beliefs, Woodland, friendly banter
00:58:41 - 00:59:48 Purpose of life, health
00:59:49 - 01:00:10 Retirement, European lifestyle
01:00:11 - 01:02:25 Smoking pot, learning music and Osho
01:02:26 - 01:05:43 Book, mistakes, importance of truth
01:05:44 - 01:06:12 Discussions on films
01:06:13 - 01:07:50 Random banter
01:07:51 - 01:08:31 Nawaz's experience
01:08:32 - 01:09:22 End Credits",2024-01-26T06:30:07Z,4908102,160092,6018,24,PT1H9M23S,hd
izvU0popjdQ,The Salt Farmers Of Gujarat | Bharat Ek Khoj Episode 6,"Agariyas are a community of salt farmers found in the Little Rann of Kutch in Gujarat. They move from their respective villages to the desert for eight months to farm salt in harsh weather conditions.

Living in tents and battling the lack of basic necessities such as drinking water, education, healthcare facilities etc, they aim to produce the salt that we enjoy in our food every day.

This video was first published on 'On Ground by Samdish' on the 2nd of December, 2022. To ensure 'Bharat Ek Khoj' reaches you with utmost ease, we are re-publishing it here. Thus, presenting Bharat Ek Khoj Episode 6, The Salt Farmers Of Gujarat.",2024-01-24T12:30:35Z,234649,8533,322,25,PT22M25S,hd
ykQAnCErcFw,Gaddi | Bharat Ek Khoj Episode 5 | The Shepherds Of Himachal Pradesh ft. Samdish Bhatia,"The Gaddis are a semi-agricultural and a semi-pastoral tribe, predominantly found in Himachal Pradesh. They are shepherds who travel long distances and across various terrains to graze their livestock. 

We came across a group of Gaddis in Chamba and decided to spend an evening with them. We spoke to them about their work, relationships, lifestyle and life in general. Here's how our day with the Gaddis in Himachal Pradesh went.

This video was first published on 'On Ground by Samdish' on the 28th of November, 2022. To ensure 'Bharat Ek Khoj' reaches you with utmost ease, we are re-publishing it here. Thus, presenting Bharat Ek Khoj Episode 5, Gaddi - The Shepherds Of Himachal Pradesh.",2024-01-17T12:30:42Z,444828,15853,916,25,PT23M6S,hd
6iWQ-1jkGes,"I Interviewed Rajeev Shukla, Member of Rajya Sabha, Vice-President of BCCI, Congress Politician","For this episode, we went to a lush green MP's bungalow in Lutyens' and sat down with Rajeev Shukla, Member of Rajya Sabha, Vice President of BCCI, Member of Congress Working Committee, and Former Chairman of IPL.

So brace yourselves for a rollercoaster ride of wit, wisdom, and anecdotes as Shukla Ji spills the beans on politics, cricket, and everything in between.

We had a fun and insightful conversation about his friendship across the party lines, his friend Ravi Shastri, the controversial coach Greg Chappell, and what goes into running BCCI and managing the Indian cricket team.

From the story of Kanshi Ram walking out of his interview to his encounter with Norway ki Bua ji, we witnessed his witty humour. We got up close and personal with the man who wears many hats. Aur kya baatein hui, iske liye video dekhiye janaab. Presenting an all-new episode of Unfiltered by Samdish ft. Rajeev Shukla   #RajeevShuklaUnfiltered

00:00 - 01:45 Precap
01:45 - 03:57 Samdish steps into Rajeev's world
03:57 - 04:33 Irritating thing about Ravi Shastri
04:33 - 06:02 The Greg Chappell Episode
06:02 - 07:48 John Wright and Sehwag incident
07:48 - 09:39 England Vs India at Lord’s in 2002
09:39 - 11:33 Rajeev’s strong connections
11:33 - 15:00 Yoga with the Royal family of Denmark
15:00 - 19:01 P.V. Narasimha Rao, Manmohan Singh & Clinton
19:01 - 21:37 Betting Apps & being friends with everyone
21:37 - 22:47 Broadcasting rights & Lata Mangeshkar
22:47 - 23:37 No to Acting
23:37 - 25:37 Personality tips, Kanshi Ram & Mayawati's Interview
25:37 - 29:18 RaGa's, Sonia Gandhi's & Modiji’s interviews
29:18 - 31:50 Off the Record convo & Central Hall mein ghusne ki ninja technique
31:50 - 33:24 Freedom of Press, Social Media & TV news
33:24 - 35:19 Perks of being an MP, Sam-bhav
35:19 - 36:47 INDIA Alliance, Gajar ka Halwa
36:47 - 37:45 BJP vs Congress ideology
37:45 - 42:50 BCCI, Jay Shah & nepotism
42:50 - 44:25 NaMo Stadium, Ambani End - Adani End
44:25 - 45:54 Chhole Vs Bhature, Matches in Kanpur
45:54 - 46:42 Weirdest rumour about cricket, Unfair rule
46:42 - 47:41 Reporting Underage
47:41 - 48:16 Random chit-chat
48:16 - 50:10 Subscribe karo, ab toh Rajeev ji ne bhi bol diya",2024-01-14T05:30:02Z,1852874,29505,1400,25,PT50M21S,hd
IOrZRusUWOU,छत / Roof | Bharat Ek Khoj - Episode 4 | An Evening In The Hills Of Himachal Pradesh,"In Himachal Pradesh, a state known for its stunning landscapes and traditional architecture, the construction of roofs involves a combination of traditional building methods and materials that are suitable for the local climate. 

In our visit, we came across a daily wage labourer who constructs roofs for a living. From wooden mansions in big cities to small houses in rural villages, he builds ceilings for different kinds of homes. This video is a glimpse into a few minutes of his life at work.

This video was first published on 'On Ground by Samdish' on the 9th of November, 2022. To ensure 'Bharat Ek Khoj' reaches you with utmost ease, we are re-publishing it here. Thus, presenting Bharat Ek Khoj Episode 4, Roof - An Evening In The Hills Of Himachal Pradesh.",2024-01-10T12:30:09Z,106298,3674,160,25,PT10M2S,hd
ZOrNiT-OPNc,"Unfiltered by Samdish ft. Sitaram Yechury, Secretary-General, CPI(M)","For this episode, I sat down with Sitaram Yechury, Secretary-General of the Communist Party of India (Marxist), wearing a 'borrowed' safari suit and chilled with him over lunch.

We discussed his thoughts on political violence in India, the time he was put behind bars (not just once), his thoughts on China and press freedom, what is his idea of Godmen and the attraction that Indians have towards them.

Not just that, we also discussed the time he met Fidel Castro, or when he marched with more than 500 students of JNU to Indira Gandhi's house. Presenting you the latest episode of Unfiltered by Samdish ft. Sitaram Yechury. #fullcomradevibes

00:00 - 01:15 Precap
01:15 - 01:58 Samdish's Royal Entry
01:58 - 02:37 Meeting Yechury and Samdish's Sarkari Look
02:37 - 03:33  Naming of 'I.N.D.I.A' Alliance
03:33 - 04:57 Meeting Fidel Castro and young people in CPI(M)
04:57 - 10:04 JNU during the Emergency and Yechury opposing Indira Gandhi
10:04 - 13:00 Illusion/Reality of Left, wage issues of labourers, subsidies
13:00 - 14:32 Contemporary Culture Check and Social Media
14:32 - 17:12 Delhi Riots & Delhi Police, Political Violence in Bengal
17:12 - 19:09 Who should be the PM, Bhima Koregaon Case, Death of Stan Swamy
19:09 - 20:10 Yechury's jail time and the Iranian protest
20:10 - 22:29  Son's Death and Dealing with Grief
22:29 - 24:10 Melodies of nostalgia and Introducing Gulaabo
24:10 - 25:14 Yechury explains the Electoral Bonds
25:14 - 27:54 Yechury's family background & education
27:54 - 29:49 Insights on Lenin, Stalin, Hammurabi and Savarkar
30:21 - 32:22 When CPI(M) was offered the Prime Ministerial post
32:22 - 33:23 Order...Order...Order
33:23 - 35:06 Random chit chat
35:06 - 37:04 China, Press Freedom, India-China Border dispute
37:04 - 40:02 Problem with the Left, Idea of India, imposition of Hindi in the South
40:02 - 43:04 Rapid Fire with Yechury, corruption in politics, seat sharing
43:04 - 43:40 I.N.D.I.A's meetings
43:40 - 44:30 What if...
44:30 - 46:17 Honest Experience By Comrade Yechury
46:17 - 47:15 Gulaabo and Credits",2024-01-07T04:30:12Z,903101,21831,2333,25,PT47M16S,hd
TbgqRGko6Xg,I Investigated The Opposition's Protest Against Suspension of MPs | Jantantra Episode 3,"As you might know (Sabko Pata Nahi Hota Laxman!), 146 MPs were suspended from both Houses of Parliament over the past week for demanding a statement from Home Minister Amit Shah about a security breach that happened on December 13 when two intruders stormed the chamber by jumping from the visitors' gallery and releasing yellow smoke canisters.

These suspended MPs belong to opposition parties, which have formed an alliance, I.N.D.I.A, to take on the BJP in the 2024 General Elections. So opposition parties decided to protest against the suspension of MPs and we decided to attend the protest. Hence the video and the description (Koi padhta hai kya ye?...comments me batao).

So, experience what we experienced at the ""Save Democracy"" protest (or should I say Congress rally) at Jantar Mantar. Yo! 
#JantarMantarUnfiltered #SuspensionofMPs",2023-12-26T11:49:22Z,499590,16685,1340,25,PT22M49S,hd
jUo-LlC7qZk,"Unfiltered by Samdish ft. Dibakar Banerjee | Powered By Woodland | Khosla Ka Ghosla, LSD, Shanghai","For this episode, I sat down with Dibakar Banerjee to have Delhi's most iconic dish, Chole Kulche, and had a multi-layered conversation about his films, school days, the star system in Bollywood, and why he seems to be disowning his earlier works.

We also discussed the current state of affairs in India and society at large, his involvement in edits and his flaws. From disagreeing on some topics to agreeing on others, we're back with another exhilarating conversation.

Popcorn ready? Laughter muscles warmed up? Then hit play and let the game begin! Presenting a brand-new episode of Unfiltered by Samdish ft. Dibakar Banerjee, powered by Woodland. #DibakarMeetsUnfiltered 

Explore Woodland at http://www.woodlandworldwide.com 

00:00:00 - 00:02:45 Precap and love to Woodland bhaisahab!
00:02:45 - 00:03:55 Samdish's and Dibakar's entry
00:03:55 - 00:06:27 LSD 2, Bengali family and relations with them 
00:06:27 - 00:09:32 Ground floor issues, Samdish's Shukla ji and Dibakar's Prem ji!
00:09:32 - 00:13:28 Flaunt, First Crush and Childhood memories 
00:13:28 - 00:14:10 Significance of Gaalis! 
00:14:10 - 00:19:05 Ekta Kapoor, Khosla Ka Ghosla!
00:19:05 - 00:24:44 Friends, Weakness and Star culture 
00:24:44 - 00:28:54 Samdish's and Dibakar's take on Unfiltered
00:28:54 - 00:31:48 OTT platforms and tactics
00:31:48 - 00:34:10 Dictatorship and capitalism
00:34:10 - 00:36:30 Hindus, Kashmiri Pandits' exodus and Muslims 
00:36:30 - 00:38:30 Food, Cluless Dibakar and Darker films !
00:38:30 - 00:40:56 Common theme in his films
00:40:56 - 00:45:00 The Khairlanji incident and Editing process 
00:45:00 - 00:49:09 Writer, Feluda, Ray, Anu Malik, Asha Bhonsle and Scorsese
00:49:09 - 00:51:07 Signing off!",2023-12-22T12:30:10Z,453762,11428,1194,25,PT51M8S,hd
YPz8QTtQuvU,"Unfiltered by Samdish ft. BJP's Temjen Imna Along | Nagaland's Minister of Higher Education, Tourism","In this interview I sit with Nagaland 's Minister of Higher Education & Tourism in the Capital city Kohima, where Mr Along talks about humour, Home Minister Amit Shah, his early life in Nagaland, culture and food, BJP's grassroots politics and Manipur.

He speaks about corruption and liquor ban, viral dance video, black pink,  his opinion on Bageshwar dham, Bhupesh Baghel and obviously his cuteness! Presenting Unfiltered by Samdish ft. Temjen Imna Along.

00:00:00 - 00:01:30 Precap
00:01:31 - 00:03:31 Introduction
00:03:32 - 00:06:08 Meet & greet, Namaste London and breakfast 
00:06:30 - 00:08:29 Fishing and leaders being too serious
00:08:30 - 00:13:35 Nagaland’s culture, traditions, folklore 
00:13:36 - 00:17:14 Corruption and liquor prohibition
00:17:15 - 00:19:20 Craziest party experience, Nagaland being a liberal society
00:19:21 - 00:21:56 Religion and Constitution
00:21:57 - 00:22:25 It’s Lunch time now!
00:22:26 - 00:25:26 Favourite actors, friendly banter and alcohol
00:25:27 - 00:27:30 Nagaland in his childhood, nostalgia, biggest weakness
00:27:31 - 00:29:30 BJP and the violence in Manipur
00:29:31 - 00:30:40 Ideological differences between NDPP and BJP
00:30:41 - 00:31:05 Arm wrestling! Who wins?
00:31:06 - 00:32:45 Is Samdish a BJP or a Congress supporter?
00:32:46 - 00:34:54 The Paan spitting problem
00:34:55 - 00:35:30 The End!
00:35:35 - 00:36:10 Credits",2023-12-15T12:30:07Z,2782402,67745,3053,25,PT36M20S,hd
MxjDapj6JPo,"I Spent A Day Inside the Tribal District of Korba, Chhattisgarh | Bharat Ek Khoj Ep. 14","In our endeavour to document the lives and thoughts of our co-citizens, we spent a day in the largely rural district of Korba in the northern part of Chhattisgarh.

Amidst simple life stories, contagious smiles and everyday struggles, this is what we were fortunate enough to witness.

Presenting, A Day inside the Korba District, Chhattisgarh l Bharat Ek Khoj Ep. 14",2023-12-10T04:30:11Z,692780,31618,3185,25,PT36M38S,hd
dBtszJ_0WiY,Visiting A Slum 10 Kms Away from the Parliament of India | Bharat Ek Khoj Ep.13 | Unfiltered by Sam,"The neighbourhood of Kirti Nagar slum in the Western part of New Delhi. In the proximity of markets and huge buildings, the people of this area still lack access to basic necessities. In these narrow lanes, the families struggle for water over a single tap to only two public toilets in the locality queued with people. The area is loaded with the problems of sanitation, unemployment and daily tussle for almost everything in everyday life. 

Presenting My Experience Inside a Slum in Delhi, Bharat Ek Khoj Ep.13.",2023-12-01T12:59:53Z,1219716,38872,3335,25,PT24M10S,hd
Qj6CUhXgnko,Unfiltered by Samdish ft. K. T. Rama. Rao (KTR) | Telangana Elections Special,"For this episode, I flew to the 'gateway to the south', the city of Hyderabad, where I sat down with Mr KTR and had a multi-layered conversation about Telangana Politics, his idea of religion, what he thinks of the BJP's command in the centre and what is his idea of the newly emerged I.N.D.I. alliance.

We also discussed his relationship with his father and Telangana CM, K Chandrashekhar Rao & got to witness the witty humour he had to offer, we also made sure to go into the never-ending 'North-South' diversity debate.  

From giving time to Movies and Social media to him being the winner of the 'genetic lottery' in the political circle, here we are with another roller coaster conversation, presenting to you- an all-new episode of Unfiltered by Samdish ft. K.T. Rama Rao. 

#TelanganaElections2023 #KTR #UnfilteredbySamdish",2023-11-20T12:00:08Z,2363379,51153,4609,25,PT1H4M47S,hd
BH_ouwnA-1s,"Trailer | Unfiltered by Samdish ft. Sitaram Yechury, Secretary-General, CPI(M)","Driving through the lanes of Lutyens Delhi, feeling the wind in my hair...we took a slight 'left' turn & marched to the land of Sitaram Yechury (if you know what I mean). 

For this episode, we discussed his thoughts on political violence in India, the time he was put behind bars (not just once), his thoughts on China and press freedom, what is his idea of Godmen and the attraction that Indians have towards them.

Not just that, we also discussed the time he met Fidel Castro, or when he marched with more than 500 students of JNU to Indira Gandhi's house. #fullcomradevibes",2023-11-06T13:00:08Z,152445,2424,201,25,PT56S,hd
EtvNr7WM0fk,"I Investigated a Tribal Village in Kondagaon, Chhatisgarh | Bharat Ek Khoj Ep 12","On our way from the Bastar division of Chattisgarh to the capital city of Raipur, we documented a scarcely populated village of Jobha and witnessed the daily hardships of the people. From the search for water to the plea for better roads, watch and experience our time in Jobha village in district Kondagaon, Chhattisgarh. 

Presenting My Experience Inside A Village With No Roads And Hardly Any Water | Bharat Ek Khoj Ep. 12 | Kondagaon, Chhattisgarh",2023-11-03T14:02:36Z,487958,25317,1852,25,PT16M57S,hd
