video_id,author,comment,likes,published
Si-n78Jzfro,@zephyrInd,"Samdish covered this a year ago. One year later, we now know where we stand, in a state where there is no law and no due process for the common people.",6,2025-10-12T14:17:07Z
Si-n78Jzfro,@commieTerminator,"This is the proof that government only responds to protests when it goes violent out of frustration.  

5+ years of peaceful protest yielded NOTHING.  

Yet the PM is silent as always and can't give a straight reason for not fulfilling his party's promise to Ladakh.   

No unscripted press conference either as expected",8,2025-10-12T13:33:28Z
Si-n78Jzfro,@swatibarwal9106,Shame on India media and especially indian govt. WE SUPPORT SONAM WANGCHUK❤,3,2025-10-12T11:27:01Z
Si-n78Jzfro,@mariammeynert5261,"When india asked different states to join the forming  nation, there was an honour on the part of the nation state towards the people of the area and not only corporates who are in fior the resource mining at the expense of the people's lives",0,2025-10-12T09:34:49Z
Si-n78Jzfro,@flavoursofkitchen_jyoti,Bye bye Modi Govt. This is for India not for any political party.,0,2025-10-12T07:52:57Z
Si-n78Jzfro,@caputdraconis999,"Desh ki safai shuru kro 400 500 saal mei rakshash logo k vanshh k logo ne aam aadmi ko apne jaisa banane k liy ye system ko hi chod diya hai....
1 bhi politician, 1 b corrupt adhikari, 1 bhi bikau journalist, 1 industrialist...... 
Koi nhi bachna chahiye. 1 bhi Bach Gaya to fir se talab gannda karega.... Sari gandi machliyo ka machhi fry Krna padega agar chahte ho ki sb sahi ho jaay",0,2025-10-12T03:24:58Z
Si-n78Jzfro,@caputdraconis999,Goverment politicians media ye sb bakchodi hai... Civil war shuru hone do safai karna jaruri ho gaya hai...,0,2025-10-12T03:22:04Z
Si-n78Jzfro,@antarac.s9034,"My heart breaks seeing the condition of my country. It really really breaks and hurts. I feel so helpless. Our words can anytime be called anti national speech and be put behind bars or murdered or blackmailed by the political parties for their personal agendas. I still raise my voice, share my thoughts but I feel so disabled almost handicapped. God save this country and punish those who made it come to this state.",1,2025-10-11T21:07:19Z
Si-n78Jzfro,@diwyanshukumar9338,Thank you samdish,0,2025-10-11T08:18:54Z
Si-n78Jzfro,@arjunxs9ngh,❤,0,2025-10-10T15:45:56Z
Si-n78Jzfro,@user-Vickywins,Now he's arrested,0,2025-10-10T01:33:11Z
Si-n78Jzfro,@santoshchopade6154,Thank you very much..Samdish!,0,2025-10-10T01:19:15Z
Si-n78Jzfro,@AmitDas-ne6vn,I STAND WITH LADAKH,2,2025-10-09T08:56:36Z
Si-n78Jzfro,@shashwat1882,Imagine being jailed for this.,27,2025-10-08T17:16:09Z
Si-n78Jzfro,@rohanvyas1,Great,2,2025-10-08T16:35:28Z
Si-n78Jzfro,@teddynotpro,"8:55 Such beautiful 10 seconds, capturing the reality of almost all of our mountain ranges.",0,2025-10-08T12:54:03Z
Si-n78Jzfro,@syd_md_zyd,"Watching this right now, after 1 year. 😢",5,2025-10-07T10:34:29Z
Si-n78Jzfro,@ImranBalti967,"I’m from Skardu, Gilgit-Baltistan. It’s heartbreaking to see our Balti-speaking community in Ladakh suffering. All my prayers are with our brothers there 🤲",1,2025-10-06T20:33:25Z
Si-n78Jzfro,@shuchitac,Cfbr,1,2025-10-06T19:58:52Z
Si-n78Jzfro,@invictus-bst,Hmm,1,2025-10-06T11:26:46Z
Si-n78Jzfro,@humminbro2512,Justice for Sonam wangchuk 😢,3,2025-10-06T07:03:17Z
Si-n78Jzfro,@TabithaSuantak,"The grandmas, the aunties, the mother shedding their tears because they did not keep the promise they made.. how do the bjp think they can carry on governing the country with good luck and blessings while people curse them with their sorrows, and miserable life they gave them on top of it ambani and adani are no better human than narendra modiii 
Once again its DEMOCRACY not MODICRACY/AMBACRACY/ADACRACY  
NARENDRA MODI sometimes  he is a disguse of kim jung un (indian version)",1,2025-10-06T05:12:59Z
Si-n78Jzfro,@unorthodox_thought,#saveLadakh,1,2025-10-06T00:39:24Z
Si-n78Jzfro,@Tenzin19901,Ladakh is 🔥 😭,0,2025-10-05T20:52:20Z
Si-n78Jzfro,@RaghuveeerPal,"Sonam Wangchuk is demanding statehood for Ladakh... but let's not forget that Ladakh is a border region. It's strategically critical and must remain under central control for
national security.
Our generation often doesn't realise how much foreign funding flows in to create unrest within India. And sadly, we Indians sometimes get carried away by emotions rather than rationality.",0,2025-10-03T08:01:48Z
Si-n78Jzfro,@ramkrishnakulkarni8450,"When the protest addresses or is held for various aspects it becomes ineffective nd eventually forgotten by the administration. Though 6th schedule has been in demand for a long time now, people need to take the issue to the capital, staging protest in the arena where it will be heard and seen.",2,2025-09-17T13:28:43Z
Si-n78Jzfro,@rjain965,Sharing our solar energy 😅😂,0,2025-08-17T06:47:27Z
Si-n78Jzfro,@Ladakhs-b6x,Ladakh reject statehood demand. Ladakh demand only 6th schedule protection,0,2025-08-04T04:03:47Z
Si-n78Jzfro,@jayanttambe2280,"We support and appreciate Mr. Wangchuck work, whole India should support",2,2025-07-27T13:47:53Z
Si-n78Jzfro,@Think2dy,Save Ladakh,1,2025-05-21T07:02:05Z
Si-n78Jzfro,@ME-tc7fk,uttrakhand wants 5 th schedule . same the corporates are doing to uttrakhannd . modi should safeguard the himalyas .,2,2025-02-22T11:01:10Z
Si-n78Jzfro,@everywhere1518,Dush desh k andar hai..aur chand do kauri ke power ke peyase desh ko kha chuke hai😢,1,2025-02-21T16:25:50Z
Si-n78Jzfro,@jktalents2967,"What they are begging for was already there in Article 370, and even much more. But the people of Leh, not Kargil saw it from  the religious perspective. this wangchuk guy was the one who danced like a monkey during A370 revocation, and since then, is crying",1,2025-02-06T07:53:50Z
Si-n78Jzfro,@youtuberess7080,❤❤,0,2024-12-10T18:04:01Z
Si-n78Jzfro,@babayagagaming773,hahaha statehood for Ladakh.. With the population of whole Ladakh is like a subdistrict of any other state,0,2024-10-15T15:02:14Z
Si-n78Jzfro,@ruralgirl3789,It's govt duty to fully understand people need and listen to their representative if not they are just increasing the resentment of people in ladakh this territory is quite important for India so govt should consult local while starting anything that can be threat for their sensitive ecosystem and I think you should not have such prejudice about someone that you ignore the whole state problem oh ! Sorry it's not even state,0,2024-10-14T12:11:00Z
Si-n78Jzfro,@tsewangrinchen5450,Thanks for covering...ladakh👍👍,0,2024-09-17T13:18:29Z
Si-n78Jzfro,@Manjitkaur-m3h,Really appreciable. Genuine journalism 👍🏻,0,2024-08-29T12:57:01Z
Si-n78Jzfro,@mohsinmmir1,These people were against Kashmiris when they stood against injustice,2,2024-08-12T01:04:03Z
Si-n78Jzfro,@SohamNadiya7,"Why protest got over after the election results?? 
Something is very fishy",0,2024-08-11T11:06:00Z
Si-n78Jzfro,@rajeshjaswal151,First Ladakhi people ware struggling for UT since last 40-50 yrs …now when UT is being made …a new demands arose ….thats bullshit,1,2024-08-10T11:32:18Z
Si-n78Jzfro,@penpaperscissor8147,Ladakh ko accicible nahi hoga /indian tourist nahi ayenge toh china/pak  le lega..fir environment ko dhundhatey rahena,0,2024-07-26T02:49:28Z
Si-n78Jzfro,@SAGE0498,Are real funsuk wangdu😂,0,2024-07-25T13:15:11Z
Si-n78Jzfro,@the_explorer11121,thankyou samdish,0,2024-07-03T19:07:25Z
Si-n78Jzfro,@the_amanverma_,"its sad , even after this enrmous time , no progress has been made , pure crony capiiism on the way",0,2024-06-28T09:54:23Z
Si-n78Jzfro,@navdeepsidhu6124,🙏 🫡 👍 👏 👌 👋 💯 ✅️,0,2024-06-19T22:35:02Z
Si-n78Jzfro,@khushal_kavisth,"Why government is not giving any attention to them?
And even media is not covering it 
Why? can anyone tell that what is government's take on this?
People outside ladakh dont even know about this issue these people are facing 
Even i tried to search about this but didn't got much information about this topic",1,2024-06-19T06:49:03Z
Si-n78Jzfro,@sonyshaini,Salute to Sonam Sir and the incredible people of ladakh. Thank u Samdish for your efforts in bringing the dark realities of Indian society.,0,2024-06-16T15:08:19Z
Si-n78Jzfro,@anukreddi,"When people ask nicely we should give. This is how a protest should be conducted, the Ladakhi people deserve a state just for their conduct. They're a mature law abiding society as patriotic as any. They are perfectly capable of governing state affairs and those powers should be returned to the people. They don't object to Army and Security forces. They're neither an internal or external security threat and would make a great example of how states integrate with the country. While grazing lands might be a concern now but they won't be because even people there would like to urbanize. There won't be goat herders like there aren't many ""bail gadi chalaks"" or ox cart drivers anymore. We need to be patient, like there isn't enough land down south we can't commercialize right now. The beauty of Ladakh is that it has been mostly untouched by modern man and we should keep it that way.  If you want to make it productive then offer quality tourism which pays to keep it clean and enact laws which prohibit the misuse of natural resources. That way the Ladakhi people will also get to enjoy the fruits of development which comes with integrating with the economy and polity of India.",1,2024-06-16T11:52:57Z
Si-n78Jzfro,@kushpatel4050,"Okay I completely agree. But once you ask for industries and not having any development except the roads constructed by the Indian army. And then once this industries and businesses are been seeking the opportunity in your states you don’t want to give them the land and other resources. Why would a business invest in ladakh if you don’t allow to use the most needed land for construction or energy. And who is going to be benighted at the end? The people and state of ladakh cause you are gonna sell the electricity to the nation, this is like you want development but don’t wanna participate in the way to it. Tata nano plant was established in bengal but the people protested and they shifted the plant to Gujarat where the gov gave them the land on their behalf.. generated 21 lakh jobs the nearby land and village are Rosen on the prices and people of the state got taxes nd what not",0,2024-06-13T03:19:41Z
Si-n78Jzfro,@tazammalhoque277,"Atleast someone had the guts to show the reality, salute to you Samdish😌",0,2024-06-09T03:05:38Z
Si-n78Jzfro,@tanmaytiwari2198,Commenting for better reach,0,2024-06-08T17:24:33Z
Si-n78Jzfro,@sheetalnagaan8293,Haal toh jammu and kashmir ka bhi aisa hi hai after becoming UT but its sad that we don’t have ppl like sonam wangchuk who can raise our voice……….Its sad to see that the few hills left in Jammu are also being destroyed. The nature is at risk.,0,2024-06-04T16:59:46Z
Si-n78Jzfro,@TheDugoutCafe,they Wre very happy without kashmir. now they are regretting.,0,2024-06-01T08:42:31Z
Si-n78Jzfro,@sadiajavaiddd,#saveladakh.,1,2024-05-31T11:21:16Z
Si-n78Jzfro,@CalcuttaNotebook,"Show of respect and solidarity for Sonam Wanghcuk and Ladakhis all the way  from Kolkata. Samdish as usual doing a great job in raising awareness through this channel, unlike most of us who are just happy to go to Ladakh as tourists and post reels on Instagram.",0,2024-05-31T06:58:16Z
Si-n78Jzfro,@AumNamahShivay3,Laddakh only wanted what was committed to them. Its a sad situation.,0,2024-05-30T08:25:25Z
Si-n78Jzfro,@nikhilkumar0899,respect to you for not being like other youtuber who only worship the government,1,2024-05-30T03:04:21Z
Si-n78Jzfro,@PranavAT,Best by you my buddy,0,2024-05-26T19:58:09Z
Si-n78Jzfro,@Iftekhar__Hossain,Samdish Good documenter,0,2024-05-26T19:24:09Z
Si-n78Jzfro,@newideas712,Bhai kam kr rahe ho....lekin ab wakht h ...government ke khilaf khul k bolne ka,1,2024-05-26T01:02:44Z
Si-n78Jzfro,@Saz-Ansari,it shamefull that those who claim sir vallabh bhai patel to be of their own are treating our brothrens like complete strangers or enemies (i cried whacjing those ladies cry) it is there right to ask for these things as every empire become india as we know it today uet some are dividing us by region and religion an even on clothing and language truly shamefull,0,2024-05-23T09:32:54Z
Si-n78Jzfro,@dineshsati9752,"6:07 speaking against government is not equal to speaking against the country people should understand this 
sonam wangchuk is also worried about country's security at the same time when he is fighting against the government",1,2024-05-23T04:34:16Z
Si-n78Jzfro,@doki1146,Aur Karo BJP BJP😂😢,1,2024-05-21T10:17:10Z
Si-n78Jzfro,@Justrandom9900,"Prashant kishor ke video me 7 million views but is video me 7 Lakh, log vhutiaaa h",0,2024-05-21T03:30:41Z
Si-n78Jzfro,@DevXploring,Thank you Samdish bhai 🤝🇮🇳,0,2024-05-20T20:02:46Z
Si-n78Jzfro,@im_jayyy,❤❤,0,2024-05-20T16:04:11Z
Si-n78Jzfro,@jullayladakh2958,😢,1,2024-05-20T10:18:39Z
Si-n78Jzfro,@yatreee,Thanks,1,2024-05-19T10:58:28Z
Si-n78Jzfro,@krug3588,"Well, China is the problem here. If China wasn't there, govt would have allowed the 6th schedule. Though, its ture the biodiversity and environment of the region is highly volatile.",1,2024-05-19T10:57:38Z
Si-n78Jzfro,@catlovers9684,Amazing video bro ❤,1,2024-05-19T03:14:27Z
Si-n78Jzfro,@Jeetpatel0,"This youtube video eat 10 Netflix documentary in breakfast 
Incredible cinematography ❤✔️",3,2024-05-18T08:16:12Z
Si-n78Jzfro,@syed.hidayath,How on earth this man only has 14L subscribers,1,2024-05-17T03:41:49Z
Si-n78Jzfro,@airahbhat1063,"These were the same people that were celebrating abrogation of article 370 and called us terrorists lol, karma hits back  😭🫶🏻",2,2024-05-16T05:27:32Z
Si-n78Jzfro,@ShailendraNanekar,Thank you @unfilteredbysamdhish for covering this.. dil se dhanyawad 👍🙏,0,2024-05-15T12:54:11Z
Si-n78Jzfro,@two_wings_same_bird,Jab apne logo se zyada PAW-PAW ki padi ho toh samajh lo ke vinash nikat hai..,1,2024-05-15T05:51:22Z
Si-n78Jzfro,@OSR-r8r,It is sad that the so called shameless  travel vloggers are not also supporting  this movement,0,2024-05-14T03:20:47Z
Si-n78Jzfro,@Mjbgm-d4m,#SaveLadak,1,2024-05-14T01:39:52Z
Si-n78Jzfro,@onabbrounds1884,❤,0,2024-05-13T19:14:30Z
Si-n78Jzfro,@koshurkot3892,"Cry, u guys deserve it for your immense love of the sangh",0,2024-05-13T15:52:03Z
Si-n78Jzfro,@mansii08016,Why this video is so underrated 😢,2,2024-05-12T17:21:52Z
Si-n78Jzfro,@RahulSharma-xb4ob,Foreign funded . His ideas completely failed and ladakhis started protesting against him then he started protest drama . Ngo anarchists can do this only .,0,2024-05-12T02:08:35Z
Si-n78Jzfro,@prabhatsrivastava8545,I support Sonam and laddakh protest,0,2024-05-12T01:20:59Z
Si-n78Jzfro,@Msdubey,यदि राहुल गांधी pm बने तो मेरा एक आग्रह है सोनम वांगचुक को लद्दाख का गवर्नर बना दे क्योंकि nature के साथ ही ये देश आगे बढ़ सकता है,1,2024-05-11T17:33:57Z
Si-n78Jzfro,@AnkushJainbl,Amazing thing is that every protestor has full clarity of the issue unlike protests in Delhi. This is a real protest for real rights. Full power to Ladakh,25,2024-05-10T21:11:37Z
Si-n78Jzfro,@theleodivi1780,True Journalism 🤍,0,2024-05-10T17:42:48Z
Si-n78Jzfro,@HarsHSonkar007,Soman Sir = Real Superman. 😢,0,2024-05-10T09:44:03Z
Si-n78Jzfro,@pri27g,Your efforts should not get wasted. #savedemocracy #saveindia,1,2024-05-10T04:51:49Z
Si-n78Jzfro,@Anonymousx2413,Save Ladakh.,1,2024-05-09T10:05:13Z
Si-n78Jzfro,@kamaldeepsingh4346,You are doing great job mate - Thank you for covering #saveladakh,0,2024-05-08T23:22:35Z
Si-n78Jzfro,@graffitiverse9567,Basically a false promise was necessary to win the support of the people of Ladak. So that they in turn can support the decision of removing the Article 35A and 370. But little did they know that they were being  bated by the Central Government for something they couldn't comprehend and now they are paying the price for betraying their Brothers.,2,2024-05-04T16:16:10Z
Si-n78Jzfro,@vjg56789,3:20 ladakh ka snoop dogg,0,2024-05-02T16:32:19Z
Si-n78Jzfro,@pwaghmare1258,thank you samdhish for putting this video to explain people for what sonma wangchuk is on fast. thank you.,0,2024-05-02T10:32:53Z
Si-n78Jzfro,@raistantray244,"""I don’t know who in your team looks after the comment sections of your videos, but I hope this comment reaches you as it might be important. You're aware that individuals outside the governmental system can often offer ideas or suggestions that are more innovative or flexible than those within the government. You yourself exemplify this idea; you've proposed ideas to Punjab CM and Supriya Sule about Nitin Gadkari, which they found interesting. This ability stems from being at the grassroots level of the country, enabling you to understand problems deeply. However, one aspect related to your career is worth considering: it would be beneficial for you to broaden the scope of your interviews. One important step would be to engage with local journalists in the area, district, or state before conducting interviews with leaders from that region. This approach would allow you to gain insights from the grassroots level and provide a broader reality check or perspective for your questioning methods when interviewing leaders. (I am posting this comment to various videos so that it will reach you)""",2,2024-05-02T07:50:00Z
Si-n78Jzfro,@saurabhkale8669,This needed to cover ❤,0,2024-05-01T15:41:17Z
Si-n78Jzfro,@Serenemind.135,Thanks,0,2024-05-01T11:42:12Z
Si-n78Jzfro,@ANKITSHARMA-ko4kt,"Sonam wankchhuk I agree with you , please understandt  what govt to do to she knows you are more patriots than all of us but there are so many things which govt is doing what is beyond ladakh . Ladkakh is part of India and we respect it . But please think from the part of govt.you are Indian and govt have to take some very strict decision if govt would take decision which would be in ladakhis favour but not In India what we will do thereafter. It is only India where we can show our resentment to Indian govt. Please try to understand what is on stake  you are part of India and we are more honourable to to as you particataced more of the conflicts alongside with army then me. But I believe in my army as far as I can think. Some have to take some lesser benifits for the sake of greater nathions benifit .😊😊",0,2024-04-30T15:12:01Z
Si-n78Jzfro,@hrk_findingpeaceinchaos,#saveladakh#savenature#savelife,0,2024-04-30T13:16:53Z
Si-n78Jzfro,@cybermatrix13,"Ladakh has a lot of Uranium and Lithium which is necessary for the development of India.

Why oppose development? Let the resources be extracted.",0,2024-04-28T16:36:46Z
Si-n78Jzfro,@themihirshah,Arent the people of Ladakh the ones that celebrated the abrogation of 370 which gave previously what was J&K a Statehood? What gives them the right to protest to statehood if they celebrated the removal of the same?,1,2024-04-28T07:00:40Z
Si-n78Jzfro,@L0CKEY,👍,1,2024-04-27T19:13:12Z
Si-n78Jzfro,@ritikthorat,Thankyou very much Samdish for covering this ❤,0,2024-04-27T07:24:18Z
Si-n78Jzfro,@alkmeth,"Respect for people of Ladakh. They have guts to speak up and stand for their rights. Before 2019 ladakh was a province  of j&k state , now it's union territory.
But look at the j&k , govt snatched our statehood and made us a union territory, and didn't do anything, no protests whatsoever. This is humiliation, maybe we are tortured to the extent that we can't even protest, as they gonna pick-up and put in jails  I hope we the people of J&K state finds the same courage as the people of ladakh has.",2,2024-04-27T04:02:09Z
Si-n78Jzfro,@AmitKumarnsr,Thanks for covering this & save to Ladakh,0,2024-04-26T15:43:31Z
Si-n78Jzfro,@sidhantpadhy7146,Jo ho nahi sakta uske liye demand karna hi galat hai,0,2024-04-26T04:38:20Z
Si-n78Jzfro,@surya373,"Extremely sad for ladakh, lovely people, beautiful landscape....it's heart wrenching how these lovely people are fasting and calmly protesting to get what they want from Govt.😢😢
#saveladakh
#pmoindia
#Narendramodi",0,2024-04-24T14:04:02Z
Si-n78Jzfro,@Abhishek-_-Sharma,More power to you ❤️❤️,0,2024-04-24T09:31:04Z
Si-n78Jzfro,@ATB-sufi,"Pahale musalmano ko Rela fir sab maze liye
phir kisano ko Rela fir sab maze liye 
phir pahalwano ko Rela fir sab maze liye
Phir laddakh ko Rela raha ab bhi maze Lena Hai 
Desh bhakti 😅",2,2024-04-23T15:59:42Z
Si-n78Jzfro,@mango9126,bro jana nhi hai government aapko hi deshdrohi bana degi fir ange aap hi jimmedar ho.,0,2024-04-23T15:44:16Z
Si-n78Jzfro,@mango9126,Andhbakt nhi manege. kuch nhi kar paoge aap log doctorship on top.,2,2024-04-23T15:33:49Z
Si-n78Jzfro,@DevRohitDudi,"We are always stand with Ladakh, we love Ladakh ❤, we support ladakh, and we save ladakh ❤",0,2024-04-23T10:34:43Z
Si-n78Jzfro,@zohaibsadiqchowdhary4936,Is bangdu ko bolo ab taali aur thaali Baja .. jaise state tootne ke waqt bajayi thi ..,0,2024-04-22T17:40:25Z
Si-n78Jzfro,@thedailyentertainment7373,Article 370 was good for both Jammu Kashmir and Ladakh but Local Politicians misused it. Very Unfortunate,0,2024-04-22T16:30:53Z
Si-n78Jzfro,@supportdesk-bm3od,more power to you to show truth,0,2024-04-22T15:03:53Z
Si-n78Jzfro,@snehaghosh3253,This is what true  journalism used to be. Keep up with this good work,0,2024-04-22T05:11:55Z
Si-n78Jzfro,@ManinderSingh-nn4kg,😢😢😢😢😢 God bless you,0,2024-04-19T05:13:48Z
Si-n78Jzfro,@ratlamghumo,Main Srinagar se leh paidal yatra karna chahta hu kya koi iski yojna banane me meri sahayta karega?,0,2024-04-19T03:28:10Z
Si-n78Jzfro,@Shruti73s,Thanks for capturing this🙏🏾❤,1,2024-04-18T11:35:40Z
Si-n78Jzfro,@rajdeepvijayaraj4243,"People of Ladakh celebrated the abrogation of article 370. Did they honestly think the central govt gave two hoots about the people of Jammu, Kashmir, and Ladakh? Ladakhis are not going through 1% of what Kashmiris have been going through after the abrogation. May God help all the people oppressed by the current govt.",1,2024-04-18T11:09:13Z
Si-n78Jzfro,@Rohittour33,😢😢,0,2024-04-18T03:09:00Z
Si-n78Jzfro,@nikhil0029,Ab kaha haye sb ladakh jane wale??,0,2024-04-17T17:21:20Z
Si-n78Jzfro,@nikhil0029,Ab kaha haye sb ladakh jane wale??,0,2024-04-17T17:20:53Z
Si-n78Jzfro,@nikhil0029,Ab kaha haye sb ladakh jane wale??,0,2024-04-17T17:20:34Z
Si-n78Jzfro,@nikhil0029,Ab kaha haye sb ladakh jane wale??,0,2024-04-17T17:20:11Z
Si-n78Jzfro,@nikhil0029,Save ladakh,0,2024-04-17T17:17:43Z
Si-n78Jzfro,@kumarprince7736,Ab to subscribe karna hi padega . Thanks a lot❤,1,2024-04-17T15:03:21Z
Si-n78Jzfro,@Mohdsiddiq217,So painful to listen those statements from the very own people of Ladakh :(,0,2024-04-17T13:26:55Z
Si-n78Jzfro,@yusuf78564,aap log gadhe ho....aapne kaise us aaadmi pe bharosa kiy ajisne apni lofe me sirf jhuth bola hai...Now pay the price,0,2024-04-17T07:09:11Z
Si-n78Jzfro,@ikramqazi5492,"I wonder how people of Ladakh were so naive to believe that the govt will fulfil the promise while abrogating the article 370(which was as a betrayal of the promise). They never had any issues with us (except the issues they had created in their head). Also, the govt of JK was not as autonomous as people would like to believe, it was partially being run by New Delhi. I hope they get what they want, prosperity of Ladakh can only be good for the valley.",0,2024-04-17T05:53:56Z
Si-n78Jzfro,@ugenthinlay,These 2 men inspire me. Mr Sonam Wangchuk and Mr Samdish,0,2024-04-16T19:07:23Z
Si-n78Jzfro,@akshatveera3208,Thanks for covering this man!,0,2024-04-16T17:20:58Z
Si-n78Jzfro,@tajindersingh4200,Finally some media coverage..Hats of to you dear Samdish..🙌❤️🙌,0,2024-04-16T16:12:50Z
Si-n78Jzfro,@salmanausheed,"Bhaisahaab #Respect💎👍 International feel aagaya👏👌 superb Shoot n editing👍 presentation of facts n details awesome👍👏👏👏👌 Till now I was a fan and love to watch Aljazeera, National Geographic Australia 60min, and Discovery channels documentaries to name 😎Now MashAlllah n thankful to almighty India has 💐You Samdishji #Respect love your work👌👍",0,2024-04-16T12:53:19Z
Si-n78Jzfro,@samvrantmishra1247,"Great video, great message. We will vote for BJP",0,2024-04-15T20:09:13Z
Si-n78Jzfro,@NilrajsinhVasandia,"Nature and cultural conservation 💯 local legislature for Ladakh 💯 exploitation of Ladakh land by corporates ❌ 

Defence project for national defence 💯",0,2024-04-15T16:52:49Z
Si-n78Jzfro,@ghilmanahmad7933,"ये इतना महान इंजीनियर होकर भी हिटलर की तना शाही को समझने में असमर्थ रहे, मुझे इस बात का दुख है। अब रोने से शायद कोई भला हो 😢",0,2024-04-15T15:44:16Z
Si-n78Jzfro,@GagandeepSingh-ym1zp,"SHAME ON YOU NARIDER MODI ( PM ) OF INDIA 🇮🇳 ALSO BIG AND BIG SHAME ON YOUR FACE HOME MINISTER OF INDIA 🇮🇳 ( AMIT SHAH) CRIMINAL MIND BOTH OF YOU , YES SHAME AND BIG SHAME.
BOTH ARE UN EDUCATION, CRIMINAL MIND PERSON.",1,2024-04-15T15:06:24Z
Si-n78Jzfro,@sunarsmusic7831,Yhe video koe BJP tak bhejo yr modi ji knock knock ladakh and Manipur here,0,2024-04-15T14:25:29Z
Si-n78Jzfro,@naturenaturecool,BJP ku aur vote do bhai...tumareh jeevan ki koi mol nahi hai...BJP walo ka bas chaleh tho tumareh ya tumareh pariwaro keh lasho keh koon seh Naha lengeh. Ab Nahi Jageh tho dher hojayehgi.,0,2024-04-15T12:11:19Z
Si-n78Jzfro,@huzaifwani618,As a kashmiri i fully support Modiji .He wants to develop ladakh but these anti nationals pakistanis ughhhhh,0,2024-04-15T10:50:13Z
Si-n78Jzfro,@amazind9126,"Showing one side of story is not good ….show other side of prospect also(govt side )
Then let people choose who is right",0,2024-04-15T06:24:46Z
Si-n78Jzfro,@niksar30,Fantastic! Keep up your spirits high. Nothing will happen to our beautiful/scenic Ladakh ❤,0,2024-04-15T05:32:28Z
Si-n78Jzfro,@ShortsFolio,I think Sonam or someone from this group should file nomination in elections this time.,0,2024-04-15T04:18:31Z
Si-n78Jzfro,@dsmu,Where were all these when article 370 was in force,0,2024-04-15T03:19:20Z
Si-n78Jzfro,@mithileshyadav3386,"Its not about six schedule  its question  about human civilisation  existence..
 We must  support ladakh issue with national integrity.",0,2024-04-15T02:15:07Z
Si-n78Jzfro,@kartvyasheth2087,thank you team uf ❤,0,2024-04-14T19:02:40Z
Si-n78Jzfro,@HarijeshG,Modi htao desh bachao,0,2024-04-14T16:44:03Z
Si-n78Jzfro,@AnkitG12,We stand with you.,0,2024-04-14T16:35:59Z
Si-n78Jzfro,@Loksewa_nem,❤❤❤❤❤❤,0,2024-04-14T13:21:17Z
Si-n78Jzfro,@davidsingh1082,We ALL with you,0,2024-04-14T12:11:54Z
Si-n78Jzfro,@abhisheksharma1177,It’s a complicated issue I can understand the plight of the people as I myself am from Himachal which is today facing this same situation where in the name of development our mountains are being destroyed but we have to understand the situation for its entirety it’s a border area where china can encroach at any moment so we need to develop our infrastructure and by giving it 6th schedule we can’t simply do that,0,2024-04-14T12:05:51Z
Si-n78Jzfro,@kalabhussain,"Where is this guy Sh,.!t Jamyang Tsering Namgyal , who spitted venom at the time of 370 revocation.",0,2024-04-14T09:39:59Z
Si-n78Jzfro,@owaisbashirwani,Ayega to Modi,0,2024-04-14T07:52:11Z
Si-n78Jzfro,@Zzzz-nv8hf,"This is not good, how will Adani and Ambani grow more wealthy ?",0,2024-04-14T06:18:55Z
Si-n78Jzfro,@praveenparashar5002,Ladakh is betrayed,0,2024-04-13T16:15:48Z
Si-n78Jzfro,@AnhadNaad_TV,Wah...,0,2024-04-13T16:12:34Z
Si-n78Jzfro,@ExploreTheWorld681,Hat's off to you Samdish ❤❤❤,0,2024-04-13T09:36:08Z
Si-n78Jzfro,@harrybisht7337,I support BJP but 6th schedule has to be implemented in Ladakh. Democracy work by the people of nation and government have to listen them you can’t just ignore the people of the nation.,0,2024-04-13T09:31:36Z
Si-n78Jzfro,@umarbinabdulaziz7182,Hindi mein batchit karo jyada logon Ko samajh mein aaega😊,0,2024-04-13T09:25:05Z
Si-n78Jzfro,@viranshmokati2009,Thanksy for making this videos...Proud of you,0,2024-04-13T08:55:01Z
Si-n78Jzfro,@prashantg6774,Following you after this👍🙏,0,2024-04-13T08:48:49Z
Si-n78Jzfro,@Intact_Information,"Salute you sir 🙏
I support Ladakh's people's movement. 
#saveLadakh 
#climatefast 
#sustainabledevelopment 
#sixthschedule 
❤❤❤❤❤❤❤❤❤
I support you. 
🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",0,2024-04-13T06:43:07Z
Si-n78Jzfro,@amangupta-rb5iz,Thank you for covering this,0,2024-04-13T05:51:17Z
Si-n78Jzfro,@baibhawsingh4979,"Thank you samdish bhai for true news covering , unfortunate no one news channels cover it 😶",0,2024-04-13T05:41:03Z
Si-n78Jzfro,@rohitpandey2204,Good work by socila.media influencer samdish to promote this,0,2024-04-13T03:33:13Z
Si-n78Jzfro,@peaceofmind5515,#saveladdakh,0,2024-04-13T02:51:30Z
Si-n78Jzfro,@peaceofmind5515,Shame on Indian government and Indian mainstream media.....,0,2024-04-13T02:47:29Z
Si-n78Jzfro,@jaydayalupadhayay8721,धन्यवाद भाई सही वीडियो बनाने के लिए,0,2024-04-12T18:10:53Z
Si-n78Jzfro,@fellowhuman4656,Climate change should be handled like a crisis from a personal bank loan. You have to be aware of it evryday and think about way to setttle it. All human beings on earth. Save earth,0,2024-04-12T17:52:56Z
